For latitude 47.725476, longitude -122.1802654, at 95.0 meters:
Date	AstDawn	NautDawn	CivDawn	SunRise	SolNoon	NoonAlt	SunSet	CivTwi	NautTwi	AstTwi	Illm%	MoonRise	MoonCulm	CulmAlt	MoonSet
2024-12-09	05:51:29	06:28:55	07:08:00	07:46:07	12:01:22	  19.35	16:16:36	16:54:43	17:33:48	18:11:14	 57.9	13:01:17	19:25:15	    45.2	00:36:08
2024-12-10	05:52:19	06:29:46	07:08:54	07:47:05	12:01:50	  19.27	16:16:35	16:54:45	17:33:53	18:11:19	 68.9	13:18:26	20:13:36	    52.1	01:56:25
2024-12-11	05:53:08	06:30:36	07:09:46	07:48:00	12:02:18	  19.19	16:16:36	16:54:49	17:33:59	18:11:27	 79.1	13:38:04	21:04:45	    58.6	03:19:04
2024-12-12	05:53:54	06:31:24	07:10:36	07:48:53	12:02:47	  19.12	16:16:40	16:54:56	17:34:08	18:11:38	 87.7	14:02:26	21:59:48	    64.1	04:44:35
2024-12-13	05:54:40	06:32:11	07:11:25	07:49:43	12:03:15	  19.06	16:16:47	16:55:06	17:34:19	18:11:50	 94.3	14:34:41		     0.0	06:11:29
2024-12-14	05:55:23	06:32:55	07:12:11	07:50:31	12:03:44	  19.00	16:16:57	16:55:18	17:34:33	18:12:05	 98.4	15:18:31		     0.0	07:34:51
2024-12-15	05:56:05	06:33:38	07:12:54	07:51:17	12:04:14	  18.95	16:17:10	16:55:33	17:34:50	18:12:22	 99.8	16:16:29		     0.0	08:47:28
2024-12-16	05:56:45	06:34:18	07:13:36	07:52:00	12:04:43	  18.92	16:17:26	16:55:50	17:35:08	18:12:42	 98.6	17:26:45		     0.0	09:44:14
2024-12-17	05:57:23	06:34:57	07:14:16	07:52:41	12:05:13	  18.88	16:17:45	16:56:10	17:35:29	18:13:03	 95.1	18:43:17	02:01:37	    68.2	10:25:32
2024-12-18	05:57:59	06:35:34	07:14:53	07:53:19	12:05:43	  18.86	16:18:07	16:56:33	17:35:52	18:13:27	 89.5	20:00:00	02:55:41	    64.6	10:55:12
2024-12-19	05:58:33	06:36:08	07:15:28	07:53:55	12:06:13	  18.84	16:18:31	16:56:58	17:36:18	18:13:53	 82.4	21:13:41	03:44:34	    60.0	11:17:15
2024-12-20	05:59:06	06:36:41	07:16:01	07:54:28	12:06:43	  18.83	16:18:59	16:57:26	17:36:46	18:14:21	 74.1	22:23:43	04:28:59	    54.6	11:34:35
2024-12-21	05:59:36	06:37:11	07:16:31	07:54:59	12:07:14	  18.83	16:19:29	16:57:56	17:37:16	18:14:51	 65.1	23:30:55	05:10:09	    48.9	11:49:14
2024-12-22	06:00:04	06:37:39	07:16:59	07:55:26	12:07:44	  18.84	16:20:02	16:58:29	17:37:49	18:15:24	 55.8		05:49:22	    43.0	12:02:34
2024-12-23	06:00:31	06:38:05	07:17:25	07:55:51	12:08:14	  18.86	16:20:37	16:59:04	17:38:23	18:15:58	 46.3	00:36:41	06:27:57	    37.2	12:15:42
2024-12-24	06:00:55	06:38:29	07:17:48	07:56:14	12:08:45	  18.88	16:21:16	16:59:41	17:39:00	18:16:34	 37.1	01:42:29	07:07:11	    31.5	12:29:43
2024-12-25	06:01:17	06:38:51	07:18:09	07:56:33	12:09:15	  18.91	16:21:57	17:00:21	17:39:39	18:17:13	 28.3	02:49:37	07:48:17	    26.2	12:45:48
2024-12-26	06:01:37	06:39:10	07:18:27	07:56:50	12:09:45	  18.95	16:22:40	17:01:03	17:40:20	18:17:53	 20.2	03:58:52	08:32:28	    21.4	13:05:33
2024-12-27	06:01:55	06:39:27	07:18:43	07:57:04	12:10:15	  19.00	16:23:26	17:01:47	17:41:03	18:18:35	 13.0	05:10:01	09:20:41	    17.4	13:31:11
2024-12-28	06:02:11	06:39:42	07:18:56	07:57:15	12:10:45	  19.05	16:24:15	17:02:34	17:41:48	18:19:19	  7.2	06:21:01	10:13:22	    14.5	14:05:44
2024-12-29	06:02:25	06:39:54	07:19:06	07:57:23	12:11:14	  19.11	16:25:06	17:03:23	17:42:35	18:20:05	  3.0	07:27:44	11:10:03	    13.1	14:52:25
2024-12-30	06:02:36	06:40:04	07:19:14	07:57:28	12:11:44	  19.18	16:26:00	17:04:14	17:43:24	18:20:53	  0.6	08:25:20	12:09:08	    13.2	15:52:57
2024-12-31	06:02:45	06:40:12	07:19:20	07:57:30	12:12:13	  19.26	16:26:56	17:05:06	17:44:15	18:21:42	  0.4	09:11:07	13:08:12	    15.2	17:05:21
2025-01-01	06:02:52	06:40:17	07:19:22	07:57:30	12:12:41	  19.35	16:27:54	17:06:01	17:45:07	18:22:33	  2.4	09:45:52	14:05:05	    18.7	18:24:38
2025-01-02	06:02:56	06:40:20	07:19:22	07:57:26	12:13:10	  19.44	16:28:54	17:06:58	17:46:01	18:23:25	  6.8	10:12:18	14:58:37	    23.7	19:45:54
2025-01-03	06:02:58	06:40:20	07:19:20	07:57:20	12:13:38	  19.54	16:29:57	17:07:57	17:46:57	18:24:19	 13.3	10:33:17	15:48:49	    29.7	21:06:31
2025-01-04	06:02:58	06:40:18	07:19:15	07:57:10	12:14:05	  19.65	16:31:01	17:08:57	17:47:55	18:25:15	 21.7	10:51:04	16:36:33	    36.3	22:25:59
2025-01-05	06:02:55	06:40:13	07:19:07	07:56:58	12:14:33	  19.76	16:32:07	17:09:59	17:48:54	18:26:12	 31.7	11:07:27	17:23:08	    43.3	23:45:11
2025-01-06	06:02:50	06:40:06	07:18:56	07:56:43	12:14:59	  19.89	16:33:16	17:11:03	17:49:54	18:27:10	 42.6	11:23:56	18:10:06	    50.2	
2025-01-07	06:02:43	06:39:56	07:18:43	07:56:25	12:15:25	  20.02	16:34:26	17:12:09	17:50:56	18:28:10	 53.9	11:42:05	18:58:55	    56.7	01:05:27
2025-01-08	06:02:33	06:39:44	07:18:27	07:56:05	12:15:51	  20.15	16:35:38	17:13:16	17:52:00	18:29:11	 65.1	12:03:52	19:50:55	    62.4	02:27:46
2025-01-09	06:02:21	06:39:29	07:18:09	07:55:41	12:16:16	  20.30	16:36:52	17:14:24	17:53:05	18:30:14	 75.5	12:31:54	20:46:45	    66.8	03:51:45
2025-01-10	06:02:06	06:39:12	07:17:48	07:55:15	12:16:40	  20.45	16:38:07	17:15:34	17:54:11	18:31:17	 84.5	13:09:38	21:46:01	    69.6	05:14:26
2025-01-11	06:01:49	06:38:52	07:17:24	07:54:45	12:17:04	  20.61	16:39:24	17:16:45	17:55:18	18:32:22	 91.7	14:00:27	22:46:52	    70.4	06:30:00
2025-01-12	06:01:30	06:38:30	07:16:58	07:54:14	12:17:27	  20.78	16:40:42	17:17:58	17:56:27	18:33:28	 96.7	15:04:58		     0.0	07:32:21
2025-01-13	06:01:08	06:38:06	07:16:29	07:53:39	12:17:50	  20.95	16:42:02	17:19:12	17:57:36	18:34:35	 99.4	16:19:11		     0.0	08:19:26
2025-01-14	06:00:44	06:37:39	07:15:58	07:53:02	12:18:12	  21.13	16:43:23	17:20:27	17:58:47	18:35:43	 99.7	17:36:41		     0.0	08:53:34
2025-01-15	06:00:17	06:37:09	07:15:24	07:52:22	12:18:33	  21.31	16:44:45	17:21:44	17:59:59	18:36:53	 97.7	18:52:44	01:34:00	    62.1	09:18:38
2025-01-16	05:59:48	06:36:38	07:14:48	07:51:40	12:18:53	  21.51	16:46:09	17:23:01	18:01:12	18:38:03	 93.7	20:05:22	02:20:45	    57.0	09:37:55
2025-01-17	05:59:17	06:36:03	07:14:09	07:50:55	12:19:13	  21.71	16:47:33	17:24:19	18:02:26	18:39:14	 88.1	21:14:40	03:03:45	    51.3	09:53:42
2025-01-18	05:58:44	06:35:27	07:13:28	07:50:07	12:19:32	  21.91	16:48:59	17:25:39	18:03:41	18:40:26	 81.1	22:21:41	03:44:11	    45.4	10:07:35
2025-01-19	05:58:08	06:34:48	07:12:45	07:49:17	12:19:51	  22.13	16:50:26	17:26:59	18:04:57	18:41:39	 73.0	23:27:49	04:23:19	    39.4	10:20:46
2025-01-20	05:57:29	06:34:07	07:11:59	07:48:25	12:20:08	  22.34	16:51:54	17:28:21	18:06:14	18:42:53	 64.3		05:02:24	    33.6	10:34:19
2025-01-21	05:56:49	06:33:23	07:11:10	07:47:30	12:20:25	  22.57	16:53:23	17:29:43	18:07:31	18:44:07	 55.0	00:34:24	05:42:37	    28.1	10:49:20
2025-01-22	05:56:06	06:32:38	07:10:20	07:46:33	12:20:41	  22.80	16:54:52	17:31:06	18:08:50	18:45:23	 45.6	01:42:29	06:25:12	    23.1	11:07:12
2025-01-23	05:55:21	06:31:50	07:09:27	07:45:33	12:20:57	  23.04	16:56:23	17:32:30	18:10:09	18:46:39	 36.3	02:52:25	07:11:14	    18.8	11:29:48
2025-01-24	05:54:34	06:30:59	07:08:32	07:44:32	12:21:11	  23.28	16:57:54	17:33:54	18:11:28	18:47:56	 27.3	04:03:09	08:01:31	    15.5	11:59:51
2025-01-25	05:53:44	06:30:07	07:07:35	07:43:28	12:21:25	  23.53	16:59:25	17:35:19	18:12:49	18:49:13	 19.0	05:11:41	08:56:10	    13.4	12:40:41
2025-01-26	05:52:52	06:29:12	07:06:35	07:42:22	12:21:38	  23.78	17:00:58	17:36:45	18:14:10	18:50:31	 11.7	06:13:26	09:54:18	    12.8	13:35:11
2025-01-27	05:51:58	06:28:15	07:05:34	07:41:13	12:21:50	  24.04	17:02:30	17:38:11	18:15:31	18:51:50	  5.9	07:04:27	10:53:58	    14.0	14:43:32
2025-01-28	05:51:02	06:27:16	07:04:30	07:40:03	12:22:02	  24.31	17:04:04	17:39:38	18:16:53	18:53:10	  1.9	07:43:55	11:52:49	    17.0	16:01:55
2025-01-29	05:50:04	06:26:15	07:03:24	07:38:51	12:22:12	  24.58	17:05:37	17:41:05	18:18:16	18:54:29	  0.2	08:13:51	12:49:02	    21.5	17:24:54
2025-01-30	05:49:03	06:25:12	07:02:16	07:37:36	12:22:22	  24.86	17:07:11	17:42:33	18:19:39	18:55:50	  0.9	08:37:09	13:41:56	    27.3	18:48:25
2025-01-31	05:48:01	06:24:07	07:01:06	07:36:20	12:22:31	  25.14	17:08:46	17:44:01	18:21:02	18:57:11	  4.3	08:56:20	14:31:54	    34.0	20:10:49
2025-02-01	05:46:56	06:23:00	06:59:55	07:35:02	12:22:39	  25.43	17:10:20	17:45:29	18:22:26	18:58:32	 10.1	09:13:25	15:20:00	    41.1	21:32:18
2025-02-02	05:45:49	06:21:50	06:58:41	07:33:41	12:22:46	  25.72	17:11:55	17:46:57	18:23:50	18:59:54	 18.2	09:30:00	16:07:40	    48.3	22:53:52
2025-02-03	05:44:40	06:20:39	06:57:25	07:32:19	12:22:53	  26.01	17:13:30	17:48:26	18:25:14	19:01:16	 27.9	09:47:39	16:56:22	    55.1	
2025-02-04	05:43:29	06:19:26	06:56:08	07:30:56	12:22:58	  26.31	17:15:05	17:49:55	18:26:39	19:02:39	 38.8	10:08:06	17:47:24	    61.0	00:16:30
2025-02-05	05:42:16	06:18:10	06:54:48	07:29:30	12:23:03	  26.62	17:16:40	17:51:24	18:28:04	19:04:02	 50.1	10:33:43	18:41:36	    65.8	01:40:12
2025-02-06	05:41:01	06:16:53	06:53:27	07:28:03	12:23:07	  26.93	17:18:16	17:52:53	18:29:29	19:05:25	 61.3	11:07:32	19:38:58	    69.1	03:02:55
2025-02-07	05:39:44	06:15:35	06:52:04	07:26:34	12:23:10	  27.24	17:19:51	17:54:22	18:30:55	19:06:48	 71.8	11:52:55	20:38:13	    70.5	04:19:55
2025-02-08	05:38:25	06:14:14	06:50:40	07:25:04	12:23:12	  27.56	17:21:26	17:55:52	18:32:20	19:08:12	 81.0	12:51:41	21:37:09	    70.0	05:25:28
2025-02-09	05:37:04	06:12:51	06:49:13	07:23:32	12:23:14	  27.89	17:23:01	17:57:21	18:33:46	19:09:37	 88.7	14:01:40	22:33:30	    67.7	06:16:24
2025-02-10	05:35:41	06:11:27	06:47:45	07:21:58	12:23:14	  28.21	17:24:36	17:58:51	18:35:12	19:11:01	 94.5	15:17:24		     0.0	06:53:52
2025-02-11	05:34:17	06:10:01	06:46:16	07:20:23	12:23:14	  28.54	17:26:11	18:00:20	18:36:38	19:12:26	 98.3	16:33:37		     0.0	07:21:21
2025-02-12	05:32:50	06:08:33	06:44:45	07:18:47	12:23:13	  28.88	17:27:46	18:01:50	18:38:04	19:13:51	 99.9	17:47:27		     0.0	07:42:13
2025-02-13	05:31:22	06:07:04	06:43:12	07:17:09	12:23:12	  29.21	17:29:21	18:03:19	18:39:31	19:15:17	 99.4	18:58:10		     0.0	07:58:59
2025-02-14	05:29:52	06:05:33	06:41:38	07:15:30	12:23:09	  29.55	17:30:55	18:04:49	18:40:57	19:16:43	 97.0	20:06:23	01:39:19	    47.8	08:13:22
2025-02-15	05:28:20	06:04:01	06:40:03	07:13:50	12:23:06	  29.90	17:32:29	18:06:19	18:42:24	19:18:09	 92.8	21:13:12	02:19:00	    41.7	08:26:40
2025-02-16	05:26:47	06:02:27	06:38:26	07:12:08	12:23:02	  30.25	17:34:04	18:07:48	18:43:51	19:19:35	 87.1	22:19:51	02:58:10	    35.8	08:39:54
2025-02-17	05:25:11	06:00:51	06:36:48	07:10:25	12:22:58	  30.60	17:35:38	18:09:18	18:45:18	19:21:02	 80.1	23:27:22	03:37:57	    30.1	08:54:07
2025-02-18	05:23:35	05:59:14	06:35:08	07:08:41	12:22:53	  30.95	17:37:12	18:10:47	18:46:45	19:22:29	 72.1		04:19:26	    24.9	09:10:30
2025-02-19	05:21:56	05:57:36	06:33:28	07:06:56	12:22:47	  31.31	17:38:45	18:12:17	18:48:12	19:23:56	 63.3	00:36:19	05:03:41	    20.3	09:30:39
2025-02-20	05:20:16	05:55:56	06:31:46	07:05:10	12:22:40	  31.67	17:40:19	18:13:46	18:49:40	19:25:24	 54.0	01:46:14	05:51:33	    16.6	09:56:45
2025-02-21	05:18:34	05:54:14	06:30:02	07:03:23	12:22:33	  32.03	17:41:52	18:15:15	18:51:07	19:26:52	 44.3	02:55:08	06:43:28	    14.0	10:31:49
2025-02-22	05:16:51	05:52:32	06:28:18	07:01:35	12:22:25	  32.40	17:43:25	18:16:45	18:52:35	19:28:20	 34.7	03:59:15	07:39:07	    12.8	11:19:02
2025-02-23	05:15:07	05:50:48	06:26:33	06:59:46	12:22:17	  32.77	17:44:58	18:18:14	18:54:02	19:29:49	 25.4	04:54:23	08:37:16	    13.1	12:20:11
2025-02-24	05:13:20	05:49:03	06:24:46	06:57:56	12:22:08	  33.14	17:46:30	18:19:43	18:55:30	19:31:18	 16.8	05:38:26	09:35:59	    15.2	13:33:38
2025-02-25	05:11:33	05:47:16	06:22:58	06:56:05	12:21:58	  33.51	17:48:02	18:21:12	18:56:58	19:32:48	  9.5	06:12:13	10:33:21	    19.0	14:54:52
2025-02-26	05:09:43	05:45:28	06:21:10	06:54:13	12:21:48	  33.88	17:49:34	18:22:41	18:58:26	19:34:17	  4.0	06:38:18	11:28:11	    24.3	16:19:13
2025-02-27	05:07:53	05:43:40	06:19:20	06:52:20	12:21:38	  34.26	17:51:06	18:24:10	18:59:55	19:35:47	  0.7	06:59:21	12:20:20	    30.8	17:43:54
2025-02-28	05:06:01	05:41:49	06:17:29	06:50:27	12:21:26	  34.64	17:52:37	18:25:39	19:01:23	19:37:18	  0.1	07:17:32	13:10:28	    37.9	19:08:11
2025-03-01	05:04:07	05:39:58	06:15:38	06:48:33	12:21:15	  35.02	17:54:08	18:27:07	19:02:51	19:38:49	  2.4	07:34:38	13:59:48	    45.4	20:32:36
2025-03-02	05:02:13	05:38:06	06:13:45	06:46:38	12:21:03	  35.40	17:55:39	18:28:36	19:04:20	19:40:20	  7.5	07:52:13	14:49:42	    52.6	21:57:58
2025-03-03	05:00:16	05:36:12	06:11:52	06:44:42	12:20:50	  35.79	17:57:10	18:30:04	19:05:49	19:41:51	 15.0	08:12:02	15:41:30	    59.2	23:24:24
2025-03-04	04:58:19	05:34:18	06:09:57	06:42:46	12:20:37	  36.17	17:58:40	18:31:33	19:07:17	19:43:23	 24.4	08:36:14	16:36:07	    64.6	
2025-03-05	04:56:20	05:32:22	06:08:02	06:40:49	12:20:23	  36.56	18:00:10	18:33:01	19:08:46	19:44:56	 35.0	09:07:40	17:33:38	    68.4	00:50:11
2025-03-06	04:54:20	05:30:26	06:06:06	06:38:52	12:20:09	  36.95	18:01:39	18:34:29	19:10:15	19:46:28	 46.1	09:49:40	18:33:01	    70.4	02:10:57
2025-03-07	04:52:19	05:28:28	06:04:10	06:36:54	12:19:54	  37.34	18:03:09	18:35:57	19:11:44	19:48:01	 57.2	10:44:33	19:32:12	    70.5	03:20:47
2025-03-08	04:50:17	05:26:30	06:02:13	06:34:56	12:19:40	  37.73	18:04:38	18:37:25	19:13:14	19:49:35	 67.7	11:51:12	20:28:57	    68.7	04:15:47
2025-03-09	05:48:13	06:24:31	07:00:15	07:32:57	13:19:24	  38.12	19:06:07	19:38:53	20:14:43	20:51:09	 77.1	14:04:53	22:21:48	    65.4	05:56:25
2025-03-10	05:46:08	06:22:30	06:58:16	07:30:58	13:19:09	  38.51	19:07:35	19:40:21	20:16:13	20:52:44	 85.2	15:20:15		     0.0	06:26:03
2025-03-11	05:44:02	06:20:29	06:56:17	07:28:58	13:18:53	  38.90	19:09:03	19:41:49	20:17:43	20:54:19	 91.7	16:33:59		     0.0	06:48:16
2025-03-12	05:41:55	06:18:27	06:54:17	07:26:58	13:18:36	  39.30	19:10:31	19:43:17	20:19:13	20:55:54	 96.3	17:44:58		     0.0	07:05:50
2025-03-13	05:39:47	06:16:25	06:52:17	07:24:57	13:18:20	  39.69	19:11:59	19:44:45	20:20:43	20:57:30	 99.1	18:53:31		     0.0	07:20:37
2025-03-14	05:37:38	06:14:21	06:50:16	07:22:56	13:18:03	  40.09	19:13:27	19:46:12	20:22:14	20:59:07	100.0	20:00:32	01:16:37	    44.0	07:34:01
2025-03-15	05:35:27	06:12:17	06:48:15	07:20:55	13:17:46	  40.48	19:14:54	19:47:40	20:23:45	21:00:44	 99.0	21:07:10	01:55:43	    38.0	07:47:04
2025-03-16	05:33:16	06:10:12	06:46:13	07:18:54	13:17:29	  40.88	19:16:21	19:49:08	20:25:16	21:02:22	 96.2	22:14:25	02:35:08	    32.2	08:00:44
2025-03-17	05:31:04	06:08:07	06:44:11	07:16:53	13:17:11	  41.27	19:17:49	19:50:36	20:26:47	21:04:00	 91.8	23:22:52	03:15:55	    26.7	08:16:08
2025-03-18	05:28:50	06:06:00	06:42:08	07:14:51	13:16:54	  41.67	19:19:15	19:52:04	20:28:19	21:05:39	 85.9		03:59:02	    21.9	08:34:35
2025-03-19	05:26:36	06:03:54	06:40:05	07:12:49	13:16:36	  42.06	19:20:42	19:53:32	20:29:51	21:07:19	 78.7	00:32:21	04:45:15	    17.8	08:57:58
2025-03-20	05:24:21	06:01:46	06:38:02	07:10:47	13:16:18	  42.46	19:22:09	19:55:00	20:31:23	21:09:00	 70.5	01:41:20	05:35:04	    14.8	09:28:48
2025-03-21	05:22:05	05:59:38	06:35:58	07:08:45	13:16:00	  42.85	19:23:35	19:56:28	20:32:56	21:10:41	 61.3	02:46:45	06:28:22	    13.0	10:10:01
2025-03-22	05:19:48	05:57:30	06:33:54	07:06:43	13:15:42	  43.25	19:25:02	19:57:56	20:34:29	21:12:23	 51.6	03:44:38	07:24:18	    12.7	11:03:58
2025-03-23	05:17:30	05:55:21	06:31:50	07:04:41	13:15:24	  43.64	19:26:28	19:59:25	20:36:03	21:14:06	 41.5	04:32:12	08:21:20	    14.0	12:10:31
2025-03-24	05:15:11	05:53:11	06:29:46	07:02:39	13:15:06	  44.03	19:27:54	20:00:53	20:37:37	21:15:50	 31.5	05:09:18	09:17:50	    17.0	13:26:35
2025-03-25	05:12:51	05:51:01	06:27:42	07:00:37	13:14:48	  44.43	19:29:20	20:02:22	20:39:11	21:17:34	 21.9	05:37:57	10:12:34	    21.5	14:47:54
2025-03-26	05:10:31	05:48:51	06:25:37	06:58:35	13:14:29	  44.82	19:30:46	20:03:51	20:40:46	21:19:19	 13.4	06:00:44	11:05:08	    27.3	16:11:16
2025-03-27	05:08:09	05:46:40	06:23:32	06:56:33	13:14:11	  45.21	19:32:12	20:05:20	20:42:21	21:21:06	  6.5	06:19:58	11:55:55	    34.1	17:35:24
2025-03-28	05:05:47	05:44:29	06:21:28	06:54:31	13:13:53	  45.60	19:33:38	20:06:49	20:43:57	21:22:53	  1.9	06:37:30	12:45:53	    41.5	19:00:25
2025-03-29	05:03:24	05:42:17	06:19:23	06:52:30	13:13:35	  45.99	19:35:04	20:08:18	20:45:33	21:24:41	  0.0	06:54:58	13:36:20	    49.0	20:27:09
2025-03-30	05:01:01	05:40:06	06:17:18	06:50:28	13:13:17	  46.38	19:36:30	20:09:47	20:47:10	21:26:29	  1.2	07:14:03	14:28:39	    56.2	21:56:01
2025-03-31	04:58:36	05:37:53	06:15:13	06:48:27	13:12:59	  46.77	19:37:56	20:11:17	20:48:47	21:28:19	  5.4	07:36:48	15:23:57	    62.4	23:25:52
2025-04-01	04:56:11	05:35:41	06:13:08	06:46:26	13:12:41	  47.15	19:39:21	20:12:47	20:50:24	21:30:10	 12.1	08:05:57	16:22:35	    67.1	
2025-04-02	04:53:45	05:33:29	06:11:04	06:44:26	13:12:23	  47.54	19:40:47	20:14:16	20:52:02	21:32:01	 20.9	08:44:56	17:23:38	    69.9	00:52:41
2025-04-03	04:51:19	05:31:16	06:08:59	06:42:25	13:12:06	  47.92	19:42:12	20:15:46	20:53:41	21:33:54	 31.1	09:36:46	18:24:57	    70.6	02:09:51
2025-04-04	04:48:51	05:29:03	06:06:54	06:40:25	13:11:48	  48.30	19:43:38	20:17:17	20:55:19	21:35:48	 41.9	10:41:23	19:23:53	    69.4	03:11:44
2025-04-05	04:46:23	05:26:50	06:04:50	06:38:26	13:11:31	  48.68	19:45:03	20:18:47	20:56:59	21:37:42	 52.7	11:54:25	20:18:37	    66.6	03:57:30
2025-04-06	04:43:55	05:24:36	06:02:46	06:36:27	13:11:14	  49.06	19:46:29	20:20:17	20:58:39	21:39:38	 63.1	13:10:01	21:08:32	    62.4	04:30:24
2025-04-07	04:41:26	05:22:23	06:00:42	06:34:28	13:10:57	  49.43	19:47:54	20:21:48	21:00:19	21:41:34	 72.6	14:24:10	21:54:06	    57.4	04:54:34
2025-04-08	04:38:56	05:20:09	05:58:38	06:32:30	13:10:40	  49.80	19:49:19	20:23:19	21:02:00	21:43:32	 81.1	15:35:25	22:36:17	    51.8	05:13:14
2025-04-09	04:36:26	05:17:56	05:56:35	06:30:32	13:10:24	  50.17	19:50:45	20:24:50	21:03:41	21:45:31	 88.1	16:43:59		     0.0	05:28:37
2025-04-10	04:33:55	05:15:43	05:54:32	06:28:34	13:10:07	  50.54	19:52:10	20:26:21	21:05:23	21:47:30	 93.6	17:50:48		     0.0	05:42:14
2025-04-11	04:31:23	05:13:29	05:52:29	06:26:38	13:09:51	  50.91	19:53:35	20:27:52	21:07:05	21:49:31	 97.5	18:57:02		     0.0	05:55:13
2025-04-12	04:28:51	05:11:16	05:50:27	06:24:42	13:09:36	  51.27	19:55:00	20:29:24	21:08:48	21:51:34	 99.6	20:03:47		     0.0	06:08:34
2025-04-13	04:26:19	05:09:02	05:48:25	06:22:46	13:09:20	  51.64	19:56:25	20:30:56	21:10:32	21:53:37	 99.9	21:11:46	01:14:21	    28.6	06:23:18
2025-04-14	04:23:46	05:06:49	05:46:23	06:20:51	13:09:05	  51.99	19:57:51	20:32:28	21:12:15	21:55:41	 98.4	22:21:00	01:56:37	    23.5	06:40:39
2025-04-15	04:21:12	05:04:36	05:44:22	06:18:57	13:08:51	  52.35	19:59:16	20:34:00	21:14:00	21:57:47	 95.2	23:30:18	02:41:47	    19.2	07:02:16
2025-04-16	04:18:38	05:02:24	05:42:22	06:17:04	13:08:36	  52.70	20:00:41	20:35:32	21:15:45	21:59:54	 90.3		03:30:22	    15.8	07:30:21
2025-04-17	04:16:03	05:00:11	05:40:22	06:15:11	13:08:23	  53.05	20:02:06	20:37:05	21:17:30	22:02:02	 84.0	00:36:57	04:22:16	    13.6	08:07:36
2025-04-18	04:13:29	04:57:59	05:38:23	06:13:20	13:08:09	  53.40	20:03:31	20:38:38	21:19:17	22:04:12	 76.3	01:37:07	05:16:46	    12.8	08:56:26
2025-04-19	04:10:53	04:55:47	05:36:24	06:11:29	13:07:56	  53.75	20:04:56	20:40:11	21:21:03	22:06:22	 67.4	02:27:33	06:12:27	    13.5	09:57:22
2025-04-20	04:08:17	04:53:35	05:34:26	06:09:39	13:07:43	  54.09	20:06:21	20:41:44	21:22:50	22:08:34	 57.7	03:07:24	07:07:45	    15.7	11:08:13
2025-04-21	04:05:41	04:51:24	05:32:29	06:07:50	13:07:31	  54.43	20:07:47	20:43:17	21:24:38	22:10:48	 47.3	03:38:12	08:01:28	    19.5	12:25:08
2025-04-22	04:03:05	04:49:13	05:30:33	06:06:01	13:07:20	  54.76	20:09:12	20:44:50	21:26:26	22:13:02	 36.8	04:02:25	08:53:05	    24.6	13:44:53
2025-04-23	04:00:28	04:47:03	05:28:37	06:04:14	13:07:08	  55.09	20:10:37	20:46:24	21:28:14	22:15:18	 26.4	04:22:24	09:42:54	    30.7	15:05:53
2025-04-24	03:57:50	04:44:53	05:26:42	06:02:28	13:06:58	  55.42	20:12:01	20:47:58	21:30:03	22:17:36	 17.0	04:40:07	10:31:47	    37.7	16:28:06
2025-04-25	03:55:13	04:42:44	05:24:49	06:00:43	13:06:47	  55.75	20:13:26	20:49:31	21:31:53	22:19:54	  9.1	04:57:10	11:21:00	    45.0	17:52:25
2025-04-26	03:52:35	04:40:35	05:22:56	05:58:59	13:06:38	  56.07	20:14:51	20:51:05	21:33:43	22:22:14	  3.4	05:15:11	12:11:59	    52.4	19:19:52
2025-04-27	03:49:57	04:38:27	05:21:04	05:57:16	13:06:28	  56.39	20:16:15	20:52:39	21:35:33	22:24:35	  0.4	05:36:00	13:06:09	    59.2	20:50:26
2025-04-28	03:47:18	04:36:20	05:19:13	05:55:35	13:06:20	  56.70	20:17:40	20:54:12	21:37:23	22:26:58	  0.5	06:02:09	14:04:21	    64.8	22:21:29
2025-04-29	03:44:40	04:34:13	05:17:23	05:53:54	13:06:11	  57.01	20:19:04	20:55:46	21:39:14	22:29:22	  3.7	06:37:03	15:06:18	    68.7	23:46:42
2025-04-30	03:42:01	04:32:08	05:15:34	05:52:15	13:06:04	  57.31	20:20:28	20:57:20	21:41:05	22:31:47	  9.5	07:24:29	16:10:04	    70.4	
2025-05-01	03:39:22	04:30:03	05:13:47	05:50:37	13:05:57	  57.61	20:21:51	20:58:53	21:42:56	22:34:13	 17.5	08:26:12	17:12:31	    70.0	00:58:17
2025-05-02	03:36:42	04:27:58	05:12:00	05:49:01	13:05:50	  57.91	20:23:15	21:00:27	21:44:47	22:36:41	 26.9	09:39:02	18:10:53	    67.7	01:52:20
2025-05-03	03:34:03	04:25:55	05:10:15	05:47:26	13:05:44	  58.20	20:24:38	21:02:00	21:46:39	22:39:09	 37.1	10:56:21	19:03:54	    63.9	02:30:53
2025-05-04	03:31:23	04:23:53	05:08:31	05:45:52	13:05:38	  58.49	20:26:00	21:03:33	21:48:30	22:41:39	 47.6	12:12:41	19:51:44	    59.0	02:58:31
2025-05-05	03:28:43	04:21:52	05:06:49	05:44:20	13:05:33	  58.78	20:27:22	21:05:05	21:50:22	22:44:11	 57.8	13:25:41	20:35:21	    53.6	03:19:13
2025-05-06	03:26:03	04:19:51	05:05:07	05:42:49	13:05:29	  59.05	20:28:44	21:06:37	21:52:13	22:46:43	 67.4	14:35:15	21:16:05	    47.8	03:35:45
