For latitude 47.725476, longitude -122.1802654, at 95.0 meters:
Date	AstDawn	NautDawn	CivDawn	SunRise	SolNoon	NoonAlt	SunSet	CivTwi	NautTwi	AstTwi	Illm%	MoonRise	MoonCulm	CulmAlt	MoonSet
2019-10-26	05:58:05	06:33:50	07:09:56	07:43:48	12:52:23	  29.73	18:00:50	18:34:40	19:10:43	19:46:24	  5.0	05:33:45	11:44:18	    40.6	17:50:09
2019-10-27	05:59:27	06:35:13	07:11:22	07:45:18	None	   0.00	17:59:09	18:33:03	19:09:10	19:44:51	  1.2	06:54:40	12:37:09	    34.6	18:16:40
2019-10-28	06:00:49	06:36:35	07:12:48	07:46:49	12:52:12	  29.05	17:57:29	18:31:28	19:07:38	19:43:21	  0.2	08:15:05	13:31:04	    29.1	18:45:23
2019-10-29	06:02:10	06:37:58	07:14:14	07:48:20	12:52:08	  28.72	17:55:50	18:29:55	19:06:08	19:41:51	  2.1	09:33:56	14:26:23	    24.5	19:18:00
2019-10-30	06:03:32	06:39:20	07:15:39	07:49:51	12:52:05	  28.39	17:54:13	18:28:23	19:04:39	19:40:24	  6.5	10:49:13	15:22:51	    21.1	19:56:07
2019-10-31	06:04:53	06:40:43	07:17:05	07:51:22	12:52:03	  28.07	17:52:37	18:26:52	19:03:12	19:38:59	 12.9	11:58:16	16:19:41	    19.0	20:40:56
2019-11-01	06:06:14	06:42:05	07:18:31	07:52:54	12:52:01	  27.75	17:51:03	18:25:23	19:01:47	19:37:35	 20.9	12:58:38	17:15:40	    18.3	21:32:38
2019-11-02	06:07:34	06:43:27	07:19:57	07:54:25	12:52:00	  27.43	17:49:30	18:23:56	19:00:23	19:36:13	 29.9	13:49:13	18:09:38	    19.0	22:30:06
2019-11-03	05:08:55	05:44:49	06:21:23	06:55:57	11:52:00	  27.12	16:47:58	17:22:30	17:59:02	18:34:53	 39.5	13:30:33	18:00:49	    20.8	22:31:19
2019-11-04	05:10:14	05:46:11	06:22:48	06:57:28	11:52:01	  26.81	16:46:28	17:21:07	17:57:42	18:33:35	 49.2	14:04:13	18:49:00	    23.5	23:34:17
2019-11-05	05:11:34	05:47:32	06:24:14	06:59:00	11:52:02	  26.50	16:45:00	17:19:44	17:56:24	18:32:19	 58.7	14:32:09	19:34:24	    27.0	None
2019-11-06	05:12:53	05:48:54	06:25:39	07:00:31	11:52:05	  26.20	16:43:34	17:18:24	17:55:07	18:31:05	 67.8	14:56:05	20:17:36	    31.1	00:37:37
2019-11-07	05:14:12	05:50:15	06:27:04	07:02:02	11:52:08	  25.91	16:42:09	17:17:05	17:53:53	18:29:53	 76.2	15:17:30	20:59:21	    35.6	01:40:46
2019-11-08	05:15:31	05:51:35	06:28:30	07:03:34	11:52:12	  25.62	16:40:46	17:15:49	17:52:41	18:28:43	 83.7	15:37:36	21:40:29	    40.4	02:43:46
2019-11-09	05:16:49	05:52:56	06:29:54	07:05:05	11:52:17	  25.33	16:39:25	17:14:34	17:51:30	18:27:35	 90.1	15:57:28	22:21:51	    45.3	03:47:04
2019-11-10	05:18:07	05:54:16	06:31:19	07:06:36	11:52:22	  25.05	16:38:05	17:13:21	17:50:22	18:26:29	 95.0	16:18:13	None	     0.0	04:51:16
2019-11-11	05:19:24	05:55:36	06:32:43	07:08:06	11:52:29	  24.77	16:36:48	17:12:10	17:49:16	18:25:25	 98.3	16:40:59	None	     0.0	05:56:51
2019-11-12	05:20:41	05:56:55	06:34:07	07:09:37	11:52:36	  24.50	16:35:33	17:11:01	17:48:11	18:24:23	 99.8	17:07:11	None	     0.0	07:04:00
2019-11-13	05:21:57	05:58:14	06:35:31	07:11:07	11:52:45	  24.23	16:34:19	17:09:54	17:47:09	18:23:24	 99.3	17:38:34	None	     0.0	08:12:12
2019-11-14	05:23:13	05:59:33	06:36:54	07:12:37	11:52:54	  23.97	16:33:08	17:08:49	17:46:09	18:22:27	 96.7	18:17:04	01:25:36	    62.0	09:19:54
2019-11-15	05:24:29	06:00:51	06:38:17	07:14:06	11:53:04	  23.72	16:31:59	17:07:47	17:45:11	18:21:31	 92.0	19:04:31	02:18:26	    64.2	10:24:29
2019-11-16	05:25:44	06:02:09	06:39:40	07:15:35	11:53:15	  23.46	16:30:51	17:06:46	17:44:15	18:20:39	 85.4	20:01:45	03:13:30	    65.0	11:23:03
2019-11-17	05:26:58	06:03:26	06:41:01	07:17:04	11:53:26	  23.22	16:29:47	17:05:48	17:43:22	18:19:48	 77.0	21:07:51	04:09:37	    64.4	12:13:33
2019-11-18	05:28:12	06:04:43	06:42:23	07:18:32	11:53:39	  22.98	16:28:44	17:04:52	17:42:30	18:18:59	 67.2	22:20:20	05:05:26	    62.4	12:55:42
2019-11-19	05:29:26	06:05:59	06:43:44	07:19:59	11:53:52	  22.75	16:27:44	17:03:58	17:41:41	18:18:13	 56.3	23:36:21	None	     0.0	13:30:45
2019-11-20	05:30:38	06:07:15	06:45:04	07:21:26	11:54:07	  22.52	16:26:46	17:03:06	17:40:54	18:17:30	 45.0	None	06:52:42	    54.5	14:00:33
2019-11-21	05:31:50	06:08:30	06:46:24	07:22:52	11:54:22	  22.30	16:25:50	17:02:17	17:40:10	18:16:48	 33.8	00:53:50	07:44:00	    49.2	14:27:02
2019-11-22	05:33:02	06:09:44	06:47:42	07:24:17	11:54:38	  22.08	16:24:57	17:01:31	17:39:28	18:16:09	 23.3	02:11:47	08:34:32	    43.4	14:51:54
2019-11-23	05:34:12	06:10:57	06:49:00	07:25:41	11:54:55	  21.87	16:24:06	17:00:46	17:38:48	18:15:32	 14.2	03:30:02	09:25:13	    37.4	15:16:46
2019-11-24	05:35:22	06:12:10	06:50:18	07:27:05	11:55:12	  21.67	16:23:18	17:00:04	17:38:11	18:14:58	  7.1	04:48:36	10:17:00	    31.7	15:43:13
2019-11-25	05:36:31	06:13:22	06:51:34	07:28:27	None	   0.00	16:22:32	16:59:25	17:37:36	18:14:26	  2.3	06:07:06	11:10:36	    26.7	16:12:55
2019-11-26	05:37:39	06:14:33	06:52:49	07:29:49	11:55:50	  21.28	16:21:49	16:58:48	17:37:04	18:13:56	  0.2	07:24:11	12:06:12	    22.6	16:47:41
2019-11-27	05:38:46	06:15:43	06:54:04	07:31:09	11:56:10	  21.10	16:21:09	16:58:14	17:36:34	18:13:29	  0.7	08:37:19	13:03:20	    19.8	17:29:07
2019-11-28	05:39:53	06:16:52	06:55:17	07:32:28	11:56:30	  20.92	16:20:31	16:57:42	17:36:06	18:13:04	  3.6	09:43:23	14:00:48	    18.4	18:18:08
2019-11-29	05:40:58	06:18:00	06:56:29	07:33:46	11:56:52	  20.75	16:19:56	16:57:12	17:35:41	18:12:42	  8.5	10:39:59	14:57:05	    18.4	19:14:10
2019-11-30	05:42:02	06:19:07	06:57:40	07:35:03	11:57:14	  20.58	16:19:23	16:56:45	17:35:18	18:12:22	 15.2	11:26:31	15:50:51	    19.6	20:15:17
2019-12-01	05:43:05	06:20:12	06:58:50	07:36:18	11:57:36	  20.43	16:18:54	16:56:21	17:34:58	18:12:04	 23.1	12:04:05	16:41:21	    22.1	21:18:58
2019-12-02	05:44:07	06:21:17	06:59:58	07:37:31	11:57:59	  20.28	16:18:27	16:56:00	17:34:40	18:11:49	 31.9	12:34:38	17:28:33	    25.3	22:23:13
2019-12-03	05:45:08	06:22:20	07:01:05	07:38:43	11:58:23	  20.13	16:18:03	16:55:41	17:34:25	18:11:36	 41.1	13:00:09	18:12:54	    29.2	23:26:59
2019-12-04	05:46:08	06:23:22	07:02:10	07:39:53	None	   0.00	16:17:41	16:55:24	17:34:12	18:11:25	 50.5	13:22:22	18:55:11	    33.6	None
2019-12-05	05:47:06	06:24:22	07:03:14	07:41:02	11:59:13	  19.87	16:17:23	16:55:10	17:34:01	18:11:17	 59.9	13:42:41	19:36:17	    38.3	00:30:07
2019-12-06	05:48:03	06:25:22	07:04:16	07:42:09	11:59:38	  19.75	16:17:07	16:54:59	17:33:54	18:11:12	 68.9	14:02:16	20:17:11	    43.2	01:33:03
2019-12-07	05:48:59	06:26:19	07:05:17	07:43:14	None	   0.00	16:16:55	16:54:51	17:33:48	18:11:08	 77.3	14:22:15	20:58:51	    48.1	02:36:31
2019-12-08	05:49:53	06:27:15	07:06:16	07:44:16	None	   0.00	16:16:45	16:54:45	17:33:45	18:11:07	 84.9	14:43:49	21:42:14	    52.8	03:41:15
2019-12-09	05:50:45	06:28:10	07:07:13	07:45:17	12:00:58	  19.43	16:16:38	16:54:42	17:33:45	18:11:09	 91.2	15:08:18	22:28:14	    57.1	04:47:51
2019-12-10	05:51:37	06:29:02	07:08:09	07:46:16	12:01:25	  19.34	16:16:34	16:54:41	17:33:47	18:11:13	 96.1	15:37:26	None	     0.0	05:56:16
2019-12-11	05:52:26	06:29:54	07:09:02	07:47:13	12:01:53	  19.25	16:16:33	16:54:44	17:33:52	18:11:19	 99.1	16:13:16	None	     0.0	07:05:29
2019-12-12	05:53:14	06:30:43	07:09:54	07:48:08	12:02:21	  19.18	16:16:35	16:54:49	17:33:59	18:11:27	100.0	16:57:56	None	     0.0	08:13:09
2019-12-13	05:54:01	06:31:31	07:10:43	07:49:00	12:02:50	  19.11	16:16:40	16:54:56	17:34:08	18:11:38	 98.6	17:52:52	None	     0.0	09:15:56
2019-12-14	05:54:46	06:32:17	07:11:31	07:49:50	12:03:19	  19.05	16:16:47	16:55:06	17:34:20	18:11:51	 94.8	18:57:39	02:03:06	    64.9	10:10:50
2019-12-15	05:55:29	06:33:01	07:12:17	07:50:38	None	   0.00	16:16:58	16:55:19	17:34:35	18:12:07	 88.7	20:09:45	03:00:28	    63.3	10:56:41
2019-12-16	05:56:10	06:33:43	07:13:00	07:51:23	None	   0.00	16:17:12	16:55:35	17:34:51	18:12:24	 80.6	21:25:44	03:56:23	    60.3	11:34:17
2019-12-17	05:56:50	06:34:23	07:13:42	07:52:06	12:04:47	  18.91	16:17:28	16:55:53	17:35:11	18:12:44	 70.9	22:42:49	04:50:03	    56.0	12:05:34
2019-12-18	05:57:27	06:35:02	07:14:21	07:52:46	12:05:17	  18.88	16:17:48	16:56:13	17:35:32	18:13:06	 60.1	23:59:39	05:41:31	    51.0	12:32:34
2019-12-19	05:58:03	06:35:38	07:14:58	07:53:24	12:05:47	  18.86	16:18:10	16:56:37	17:35:56	18:13:31	 48.7	None	06:31:23	    45.4	12:57:12
2019-12-20	05:58:37	06:36:12	07:15:32	07:53:59	12:06:17	  18.84	16:18:35	16:57:02	17:36:22	18:13:57	 37.4	01:15:59	07:20:37	    39.5	13:21:06
2019-12-21	05:59:09	06:36:45	07:16:05	07:54:32	12:06:48	  18.84	16:19:03	16:57:31	17:36:51	18:14:26	 26.8	02:32:09	08:10:19	    33.9	13:45:51
2019-12-22	05:59:40	06:37:15	07:16:35	07:55:02	12:07:18	  18.84	16:19:34	16:58:02	17:37:22	18:14:57	 17.4	03:48:19	09:01:25	    28.7	14:13:01
2019-12-23	06:00:08	06:37:43	07:17:02	07:55:29	12:07:49	  18.85	16:20:08	16:58:35	17:37:55	18:15:30	  9.7	05:04:00	09:54:34	    24.2	14:44:24
2019-12-24	06:00:34	06:38:08	07:17:28	07:55:54	12:08:19	  18.86	16:20:44	16:59:11	17:38:30	18:16:05	  4.2	06:17:34	10:49:50	    20.9	15:21:47
2019-12-25	06:00:58	06:38:32	07:17:50	07:56:16	None	   0.00	16:21:23	16:59:49	17:39:07	18:16:42	  0.9	07:26:19	11:46:33	    18.8	16:06:39
2019-12-26	06:01:20	06:38:53	07:18:11	07:56:35	12:09:20	  18.92	16:22:05	17:00:29	17:39:47	18:17:20	  0.0	08:27:18	12:43:22	    18.1	16:59:24
2019-12-27	06:01:39	06:39:12	07:18:28	07:56:51	None	   0.00	16:22:49	17:01:12	17:40:28	18:18:01	  1.4	09:18:42	13:38:42	    18.9	17:58:45
2019-12-28	06:01:57	06:39:29	07:18:44	07:57:04	12:10:20	  19.01	16:23:36	17:01:56	17:41:12	18:18:44	  4.8	10:00:36	14:31:18	    20.8	19:02:14
2019-12-29	06:02:12	06:39:43	07:18:56	07:57:14	12:10:50	  19.07	16:24:25	17:02:43	17:41:57	18:19:28	 10.0	10:34:28	15:20:34	    23.7	20:07:13
2019-12-30	06:02:25	06:39:55	07:19:06	07:57:22	12:11:19	  19.13	16:25:17	17:03:33	17:42:44	18:20:14	 16.6	11:02:16	16:06:35	    27.4	21:11:57
2019-12-31	06:02:36	06:40:04	07:19:14	07:57:26	12:11:48	  19.20	16:26:11	17:04:24	17:43:34	18:21:02	 24.3	11:25:53	16:49:56	    31.7	22:15:44
